CellID,DNA_6,ELANE,CD57,CD45,DNA_7,CD11B,SMA,CD16,DNA_8,ECAD,FOXP3,NCAM,X_centroid,Y_centroid,Area,MajorAxisLength,MinorAxisLength,Eccentricity,Solidity,Extent,Orientation
82,12726.415458937197,1596.12077294686,271.84541062801935,1034.391304347826,7994.251207729469,5516.405797101449,604.0338164251208,1543.7971014492753,9001.908212560387,2214.772946859903,319.3719806763285,903.1014492753624,1141.0144927536232,726.096618357488,207,17.64140715441012,15.441021103250351,0.48363186550603393,0.9282511210762332,0.80859375,1.0230053322900559
83,27673.149006622516,1504.1059602649007,168.68543046357615,2065.9867549668875,16498.58609271523,1118.4933774834437,1903.7516556291391,395.21523178807945,18993.619205298015,1076.6192052980132,2167.953642384106,922.4370860927153,1351.3741721854306,728.2019867549669,302,21.924552308795285,18.04255340199514,0.5681307813050542,0.893491124260355,0.6252587991718427,1.4835606384577689
84,7449.084142394822,1388.2459546925566,163.28802588996763,672.4368932038835,4606.058252427184,1203.1844660194174,414.126213592233,431.3398058252427,5194.9126213592235,3775.660194174757,280.42394822006474,890.588996763754,898.3333333333334,728.2783171521036,309,21.49781103687506,18.59720683501011,0.5016435128437446,0.9251497005988024,0.7070938215102975,-1.25797184628203
85,22172.205741626793,1283.0095693779904,178.33492822966508,1018.7703349282297,14666.837320574163,2176.755980861244,3633.7033492822966,916.688995215311,16311.990430622009,1161.0622009569379,350.1244019138756,904.9569377990431,952.7894736842105,729.4019138755981,209,19.555622558399776,14.439668436587285,0.6743743691047425,0.8708333333333333,0.653125,-0.21683714237702092
86,10454.491869918698,1268.739837398374,316.9065040650407,385.6707317073171,6319.158536585366,902.1178861788618,668.0081300813008,382.4065040650407,7083.056910569106,2382.910569105691,270.5934959349593,895.30081300813,1503.3495934959349,729.219512195122,246,18.454945913532395,17.05388206047797,0.38219443268925846,0.9534883720930233,0.803921568627451,0.8271435492649422
87,11202.874074074074,1240.6888888888889,184.73333333333332,563.0666666666667,7082.266666666666,1048.3555555555556,765.2814814814815,868.2296296296296,7999.62962962963,1678.4962962962964,302.52592592592595,877.9407407407407,921.8814814814815,728.9333333333333,135,14.390016899347444,12.3711911759737,0.5107883323022673,0.9246575342465754,0.7417582417582418,-1.2509275031645821
88,13999.109004739337,1360.4218009478673,212.79146919431278,881.8767772511849,9123.331753554503,1832.4691943127962,1297.2037914691944,970.6587677725119,11164.312796208531,1205.5071090047393,363.30331753554503,923.9289099526067,971.9383886255924,728.696682464455,211,16.726393390791028,16.266245384613214,0.2329458573844979,0.9094827586206896,0.6895424836601307,-0.7092102818523618
89,19502.14652014652,1364.6849816849817,205.65934065934067,1505.985347985348,12453.443223443224,904.8021978021978,1406.4102564102564,543.007326007326,14479.326007326008,1216.1904761904761,408.2564102564103,891.8351648351648,1261.5897435897436,730.7252747252747,273,19.29677490335679,18.38770121366823,0.30331651298523665,0.9130434782608695,0.7562326869806094,0.04321825020157712
90,22113.62910798122,1672.7417840375588,204.67136150234742,1865.1338028169014,13364.455399061033,1128.5633802816901,2016.6150234741783,456.7863849765258,15188.279342723004,1513.8239436619717,1211.6572769953052,923.6173708920188,1374.368544600939,731.3192488262911,426,27.747543854798884,19.775677050042805,0.7014688726355129,0.9551569506726457,0.8304093567251462,-1.556208724667094
91,10299.036468330134,1937.3224568138196,171.5700575815739,414.92514395393476,6465.7082533589255,1285.5047984644914,543.7927063339731,413.9865642994242,7260.401151631478,3484.587332053743,297.9097888675624,909.2648752399232,1079.4587332053743,733.4913627639155,521,29.0824846979594,22.959202529745745,0.6138133251663295,0.9421338155515371,0.7718518518518519,-1.0416994184447792
92,11019.554487179486,1492.2051282051282,174.69551282051282,1626.9423076923076,6863.317307692308,1269.3974358974358,833.7596153846154,526.0865384615385,7788.967948717948,3899.352564102564,326.70512820512823,893.6153846153846,1235.9391025641025,733.3846153846154,312,21.79519681712256,18.51484825999914,0.5276012830655047,0.9149560117302052,0.7090909090909091,0.3378266692540013
93,23406.920704845816,1538.2907488986784,180.14537444933922,1404.3039647577093,13832.814977973569,1121.2334801762115,2459.149779735683,413.62555066079295,15873.246696035243,1190.4933920704846,329.4977973568282,903.022026431718,1448.8017621145375,732.330396475771,227,18.67689738323209,15.745382987420266,0.537849911847427,0.934156378600823,0.7418300653594772,-0.6805056875990797
94,18482.06730769231,1292.375,356.875,1049.673076923077,11264.067307692309,918.0625,978.75,597.9086538461538,12983.201923076924,2035.4567307692307,306.4519230769231,906.0769230769231,1484.9134615384614,732.0,208,18.770478836856466,14.336990679703899,0.6454467503925415,0.9327354260089686,0.7222222222222222,-1.0006824182994887
95,18126.844155844155,1511.813852813853,198.0952380952381,1161.1168831168832,11222.363636363636,1922.6017316017317,1464.8398268398269,576.5584415584416,11278.354978354979,1120.5497835497836,331.3290043290043,917.3333333333334,987.3982683982684,734.9350649350649,231,18.15889664687502,16.575544974214267,0.4083940410899209,0.9585062240663901,0.8020833333333334,1.0518089085916298
96,9996.967032967033,1178.2417582417581,183.04395604395606,1074.10989010989,6726.43956043956,2034.3736263736264,1218.1648351648353,880.8791208791209,7563.428571428572,1014.8681318681319,297.2307692307692,880.3846153846154,1035.6153846153845,736.4725274725274,91,13.421698229381942,8.772206357032195,0.7568540404576818,0.9891304347826086,0.9479166666666666,0.08135844768405308
97,7655.286751361162,1703.7568058076224,187.31941923774954,391.2704174228675,4845.085299455535,1308.9364791288567,433.7640653357532,561.6460980036297,5414.600725952813,1751.344827586207,280.7731397459165,917.0943738656987,1123.3629764065336,733.9219600725953,551,28.310338157538386,24.98652715569826,0.47013646430081374,0.9370748299319728,0.7307692307692307,-0.27289728569434585
98,10024.888020833334,1240.625,332.40625,306.3723958333333,1370.5625,591.046875,1210.2552083333333,430.359375,434.6041666666667,705.875,180.828125,819.1354166666666,1593.4036458333333,734.5755208333334,384,23.790280464243036,20.71310587732882,0.4918957110047561,0.9343065693430657,0.7314285714285714,1.2243152729944757
99,17337.75352112676,1504.3239436619717,157.21830985915494,1579.5985915492959,10561.169014084508,2026.1901408450703,768.7464788732394,1107.6690140845071,12264.633802816901,1139.8239436619717,314.72535211267603,902.6408450704225,1307.8661971830986,734.3943661971831,142,14.78044595988684,12.422273010236495,0.5418841475076513,0.922077922077922,0.7802197802197802,-1.1467331627077972
100,24257.894339622642,1354.3283018867924,170.011320754717,1752.6943396226416,14201.588679245284,1081.9622641509434,1059.211320754717,468.39622641509436,16848.84150943396,1076.0188679245282,308.788679245283,885.7924528301887,1421.9169811320755,734.5169811320754,265,20.446229019683766,16.99264660261499,0.5561386648632878,0.9363957597173145,0.7340720221606648,-1.0152116615714832
101,15813.353174603175,1190.0119047619048,170.84126984126985,1438.2857142857142,10313.154761904761,1022.3888888888889,3047.3253968253966,515.8293650793651,11532.753968253968,1025.111111111111,302.734126984127,883.6507936507936,940.4166666666666,736.484126984127,252,20.88653780618236,16.301307745482127,0.6251937364301875,0.896797153024911,0.6737967914438503,-0.43355260629018705
102,21718.935294117648,1322.5882352941176,183.13529411764705,1552.105882352941,13595.129411764707,898.635294117647,1425.729411764706,461.7705882352941,15751.911764705883,1117.0,348.02941176470586,912.3176470588236,1276.570588235294,737.6176470588235,170,17.277415058409403,12.812277639483654,0.6708841388044324,0.9239130434782609,0.7692307692307693,-1.5687565813976323
103,26439.242990654206,1497.5576323987539,168.64797507788163,1923.6697819314643,16295.171339563864,1122.6760124610591,1849.4299065420562,371.14953271028037,18853.059190031152,1081.5327102803737,294.1993769470405,893.5358255451713,1335.619937694704,736.3707165109034,321,22.37697865402568,18.74922298627995,0.5458544652553202,0.9067796610169492,0.6369047619047619,1.0464508659186746
104,7967.142857142857,1522.8815331010453,200.82926829268294,399.588850174216,4863.9198606271775,1093.6550522648083,464.86759581881535,377.33101045296166,5538.278745644599,3993.8885017421603,310.26132404181186,909.4459930313589,1216.7317073170732,738.801393728223,287,21.234554027069034,17.29577003912537,0.5801486266079795,0.9566666666666667,0.767379679144385,1.4733084543224366
105,16880.549019607843,1441.1960784313726,166.07843137254903,1092.7254901960785,10030.43137254902,1131.764705882353,776.5686274509804,528.5490196078431,11572.196078431372,1099.3529411764705,293.96078431372547,890.6862745098039,1392.0,738.3529411764706,51,9.306404218616898,7.075622064638639,0.6495767589569911,0.9272727272727272,0.796875,0.5933632869585295
106,6085.3644859813085,1759.8473520249222,157.1651090342679,276.6978193146417,3805.5171339563863,1012.1619937694704,400.01246105919006,354.0342679127726,4063.373831775701,4177.623052959501,258.0373831775701,880.5046728971963,685.6853582554517,739.8535825545172,321,22.106645020574977,18.783860637713712,0.527277795994014,0.9277456647398844,0.7295454545454545,-1.0988458351688843
107,6454.493690851735,1480.0552050473186,150.15930599369085,373.5993690851735,3699.4321766561516,1003.8801261829653,364.8864353312303,423.897476340694,4057.717665615142,3713.6119873817033,254.15299684542586,893.4952681388013,740.198738170347,741.1687697160884,634,29.35232148570045,27.605437268172786,0.33983339251259165,0.9709035222052067,0.8386243386243386,-0.5190962853123849
108,10589.125,1703.7208333333333,145.9111111111111,356.59027777777777,6604.195833333333,1095.0194444444444,387.5472222222222,395.1666666666667,7202.988888888889,2496.913888888889,274.94444444444446,902.9944444444444,873.75,738.8319444444444,720,31.697576379922246,29.075583342397866,0.39824067782268835,0.9461235216819974,0.75,-1.3024342103191087
109,18916.11693548387,1398.516129032258,170.8266129032258,1900.3709677419354,11800.77822580645,1541.725806451613,1595.7862903225807,1095.9193548387098,13426.72177419355,1111.9879032258063,323.26612903225805,1097.725806451613,1290.991935483871,740.866935483871,248,24.351706023008965,13.298086584055786,0.8377301692852064,0.9018181818181819,0.6215538847117794,-0.8890264977586362
110,10681.11052631579,2067.0105263157893,443.5,898.1368421052632,3714.3263157894735,1083.5263157894738,2446.584210526316,711.6421052631579,3491.426315789474,2812.694736842105,484.93684210526317,930.1473684210526,1574.1263157894737,741.8210526315789,190,16.801634935239672,14.54034485835486,0.5010600846737088,0.9405940594059405,0.7916666666666666,-1.01368691621641
111,13320.478787878788,1177.5272727272727,177.66060606060606,530.9757575757576,8101.309090909091,995.2363636363636,1513.9818181818182,483.7878787878788,9607.309090909092,1025.878787878788,288.54545454545456,890.9939393939394,1459.1333333333334,741.3212121212122,165,16.022054337976236,13.436303520434203,0.5447276268552963,0.9116022099447514,0.7366071428571429,-1.2055472047399551
112,17387.654761904763,1427.079365079365,235.30555555555554,1081.0079365079366,10765.746031746032,1333.9404761904761,1317.845238095238,636.9087301587301,12451.238095238095,1315.3531746031747,372.0079365079365,915.3531746031746,1516.2539682539682,742.6626984126984,252,19.923944196802008,16.34528124168345,0.5718132606084706,0.9402985074626866,0.8289473684210527,-0.030059391478428402
113,21430.532710280375,1351.5654205607477,194.0841121495327,1730.4719626168223,13409.285046728972,1584.518691588785,979.588785046729,725.3457943925233,15474.079439252337,1117.2196261682243,614.0373831775701,904.3411214953271,1025.3271028037384,745.5654205607476,214,19.20434239097893,14.445246701767875,0.6589503012088536,0.9184549356223176,0.7430555555555556,1.1473223629041984
114,17311.124137931034,1338.6896551724137,181.3655172413793,1263.6137931034482,11080.586206896553,754.248275862069,699.1862068965518,409.46206896551723,12687.027586206896,1460.606896551724,355.88965517241377,895.4206896551724,1250.4758620689656,743.1793103448276,145,14.896468636271877,12.986959609906895,0.48983590492967743,0.9119496855345912,0.6971153846153846,-0.05893679862934748
115,13943.294871794871,1435.6324786324785,527.2094017094017,1498.2649572649573,8458.435897435897,961.3034188034188,583.3247863247864,428.3162393162393,9934.846153846154,1039.8974358974358,293.8034188034188,907.2094017094017,1185.517094017094,746.7521367521367,234,21.139742704559296,14.323032677812527,0.735485429684375,0.924901185770751,0.7597402597402597,-1.3891976808641067
116,9743.831234256926,1454.513853904282,191.37531486146096,539.433249370277,5851.659949622166,806.72040302267,454.9244332493703,364.0403022670025,6384.833753148615,3069.294710327456,262.41057934508814,881.0100755667506,663.3249370277078,745.4130982367758,397,30.521965888999457,16.980353940275478,0.8309599438216252,0.906392694063927,0.6616666666666666,-0.8309736190845097
117,10487.39603960396,1627.0940594059407,176.2128712871287,746.2722772277227,6416.4009900990095,1577.6089108910892,565.7079207920792,441.86138613861385,7343.89603960396,3587.90099009901,296.94059405940595,900.6287128712871,1060.9405940594058,748.7178217821782,202,17.72050126920035,14.742002723400454,0.5548986923580147,0.9308755760368663,0.7890625,-0.960308408497827
118,20728.995633187773,1337.8689956331878,187.3930131004367,1183.7423580786026,12518.096069868996,931.3449781659389,1774.6506550218342,557.0393013100437,14574.838427947598,1218.2794759825329,367.1484716157205,919.3275109170306,1261.3668122270742,748.4454148471616,229,20.057792656430543,14.914302760628072,0.6686619881091421,0.9308943089430894,0.7951388888888888,-0.3419998826001681
119,22474.353125,1570.378125,188.509375,1786.08125,12966.753125,1349.53125,1828.64375,580.184375,15602.325,1191.9,363.421875,906.63125,1372.059375,749.109375,320,22.571838181794742,18.35931122332406,0.5817432979928172,0.9090909090909091,0.7322654462242563,1.3946582247542463
120,23022.960784313724,1374.827450980392,169.96470588235294,1711.6901960784314,14098.870588235293,1159.8745098039215,1810.894117647059,421.7450980392157,16478.807843137256,1149.8588235294117,1157.6156862745097,899.3607843137255,1440.7098039215687,749.9294117647058,255,22.29010684787812,14.841861609949506,0.746085878460121,0.9340659340659341,0.7727272727272727,1.5406550218371078
121,17205.68,1242.56,290.2914285714286,847.6514285714286,11043.8,861.1885714285714,1868.5657142857142,401.33714285714285,12382.4,1160.6228571428571,446.70285714285717,915.7314285714285,950.76,746.7885714285715,175,20.513900079974675,11.266647974000044,0.8356776828537832,0.9114583333333334,0.6481481481481481,-0.5915410321447981
